0 1 {}
0 2 {}
0 3 {}
0 8 {}
0 18 {}
0 60 {}
0 82 {}
0 84 {}
0 103 {}
0 106 {}
0 120 {}
0 140 {}
0 142 {}
0 146 {}
0 155 {}
0 158 {}
0 236 {}
0 294 {}
0 302 {}
0 307 {}
0 352 {}
0 364 {}
0 474 {}
0 509 {}
0 531 {}
0 657 {}
0 807 {}
0 913 {}
1 4 {}
1 25 {}
1 26 {}
1 36 {}
1 40 {}
1 45 {}
1 49 {}
1 54 {}
1 76 {}
1 77 {}
1 89 {}
1 111 {}
1 122 {}
1 131 {}
1 144 {}
1 147 {}
1 151 {}
1 156 {}
1 172 {}
1 179 {}
1 191 {}
1 208 {}
1 226 {}
1 258 {}
1 268 {}
1 284 {}
1 296 {}
1 305 {}
1 309 {}
1 381 {}
1 388 {}
1 510 {}
1 606 {}
1 615 {}
1 621 {}
1 660 {}
1 669 {}
1 705 {}
1 723 {}
1 736 {}
1 766 {}
1 783 {}
1 796 {}
1 831 {}
1 851 {}
1 858 {}
1 885 {}
1 968 {}
1 976 {}
2 5 {}
2 6 {}
2 34 {}
2 35 {}
2 53 {}
2 70 {}
2 74 {}
2 83 {}
2 85 {}
2 87 {}
2 99 {}
2 149 {}
2 184 {}
2 193 {}
2 216 {}
2 222 {}
2 281 {}
2 282 {}
2 297 {}
2 360 {}
2 376 {}
2 421 {}
2 445 {}
2 480 {}
2 491 {}
2 492 {}
2 543 {}
2 550 {}
2 644 {}
2 663 {}
2 674 {}
2 740 {}
2 753 {}
2 770 {}
2 812 {}
2 861 {}
2 928 {}
2 969 {}
3 58 {}
3 91 {}
3 152 {}
3 397 {}
3 478 {}
3 584 {}
3 745 {}
3 834 {}
4 20 {}
4 37 {}
4 95 {}
4 110 {}
4 148 {}
4 165 {}
4 176 {}
4 213 {}
4 239 {}
4 299 {}
4 343 {}
4 369 {}
4 405 {}
4 446 {}
4 466 {}
4 629 {}
4 653 {}
4 661 {}
4 888 {}
5 11 {}
5 29 {}
5 197 {}
5 623 {}
5 647 {}
5 789 {}
5 838 {}
6 7 {}
6 9 {}
6 12 {}
6 14 {}
6 16 {}
6 21 {}
6 22 {}
6 30 {}
6 42 {}
6 51 {}
6 81 {}
6 134 {}
6 154 {}
6 200 {}
6 231 {}
6 266 {}
6 396 {}
6 415 {}
6 417 {}
6 443 {}
6 482 {}
6 524 {}
6 539 {}
6 680 {}
6 697 {}
6 714 {}
6 791 {}
6 857 {}
6 897 {}
6 967 {}
6 986 {}
7 10 {}
7 24 {}
7 33 {}
7 79 {}
7 125 {}
7 186 {}
7 188 {}
7 196 {}
7 279 {}
7 517 {}
7 748 {}
7 839 {}
7 929 {}
7 958 {}
7 982 {}
8 13 {}
8 47 {}
8 48 {}
8 56 {}
8 68 {}
8 71 {}
8 88 {}
8 108 {}
8 132 {}
8 170 {}
8 332 {}
8 666 {}
8 731 {}
8 989 {}
9 17 {}
9 73 {}
9 703 {}
9 957 {}
10 19 {}
10 118 {}
10 121 {}
10 253 {}
10 363 {}
10 479 {}
10 639 {}
10 662 {}
10 728 {}
11 475 {}
11 713 {}
13 15 {}
13 28 {}
13 38 {}
13 43 {}
13 52 {}
13 94 {}
13 96 {}
13 119 {}
13 141 {}
13 190 {}
13 211 {}
13 235 {}
13 276 {}
13 286 {}
13 504 {}
13 520 {}
13 558 {}
13 586 {}
13 689 {}
13 695 {}
13 709 {}
13 830 {}
13 891 {}
13 918 {}
13 992 {}
14 23 {}
14 112 {}
14 234 {}
14 496 {}
14 526 {}
15 55 {}
15 75 {}
15 80 {}
15 97 {}
15 238 {}
15 323 {}
15 324 {}
15 409 {}
15 413 {}
15 568 {}
15 673 {}
15 816 {}
15 870 {}
15 952 {}
16 27 {}
16 41 {}
16 44 {}
16 107 {}
16 109 {}
16 171 {}
16 250 {}
16 291 {}
16 469 {}
16 884 {}
16 923 {}
17 65 {}
17 856 {}
18 314 {}
18 422 {}
18 599 {}
20 169 {}
20 721 {}
21 203 {}
21 301 {}
21 624 {}
21 678 {}
21 755 {}
21 993 {}
22 69 {}
22 259 {}
22 449 {}
22 600 {}
23 32 {}
23 263 {}
23 292 {}
23 577 {}
23 671 {}
23 901 {}
23 962 {}
23 980 {}
24 218 {}
25 31 {}
25 915 {}
26 64 {}
26 920 {}
29 162 {}
29 503 {}
30 67 {}
30 114 {}
30 262 {}
30 399 {}
30 403 {}
30 720 {}
30 972 {}
31 115 {}
31 336 {}
31 652 {}
32 117 {}
32 737 {}
33 100 {}
33 355 {}
33 383 {}
33 640 {}
34 127 {}
34 247 {}
34 254 {}
34 390 {}
34 461 {}
34 876 {}
35 46 {}
35 219 {}
35 519 {}
35 562 {}
36 698 {}
37 39 {}
37 59 {}
37 66 {}
37 78 {}
37 124 {}
37 251 {}
37 274 {}
37 457 {}
37 824 {}
37 908 {}
37 979 {}
39 57 {}
39 62 {}
39 102 {}
39 113 {}
39 246 {}
39 269 {}
39 340 {}
39 373 {}
39 410 {}
39 441 {}
39 690 {}
39 845 {}
40 50 {}
40 61 {}
40 900 {}
43 139 {}
43 882 {}
44 128 {}
44 143 {}
44 256 {}
44 869 {}
45 411 {}
46 209 {}
46 237 {}
46 303 {}
46 359 {}
46 379 {}
46 391 {}
46 398 {}
46 555 {}
46 576 {}
46 925 {}
46 977 {}
47 306 {}
48 167 {}
48 229 {}
48 463 {}
48 486 {}
49 72 {}
49 633 {}
49 658 {}
49 667 {}
49 730 {}
49 988 {}
50 347 {}
50 494 {}
50 641 {}
50 688 {}
52 105 {}
52 432 {}
52 513 {}
52 634 {}
52 909 {}
54 90 {}
54 346 {}
54 374 {}
54 649 {}
55 101 {}
55 560 {}
55 760 {}
56 63 {}
56 428 {}
56 794 {}
57 215 {}
57 677 {}
57 961 {}
59 182 {}
59 202 {}
59 704 {}
60 194 {}
60 320 {}
60 354 {}
60 484 {}
60 514 {}
60 670 {}
60 853 {}
61 328 {}
62 244 {}
62 375 {}
64 750 {}
65 159 {}
65 189 {}
65 192 {}
65 361 {}
65 386 {}
65 394 {}
65 458 {}
65 508 {}
65 627 {}
65 875 {}
65 978 {}
66 351 {}
66 611 {}
67 372 {}
67 450 {}
67 819 {}
68 177 {}
68 210 {}
68 659 {}
68 724 {}
69 774 {}
70 86 {}
70 92 {}
70 98 {}
70 529 {}
71 790 {}
78 137 {}
78 290 {}
78 810 {}
81 214 {}
81 264 {}
81 288 {}
81 499 {}
81 556 {}
81 565 {}
81 701 {}
85 93 {}
85 437 {}
85 523 {}
87 160 {}
87 241 {}
87 408 {}
87 788 {}
88 716 {}
89 104 {}
89 204 {}
89 217 {}
89 240 {}
89 261 {}
89 318 {}
89 382 {}
89 423 {}
89 477 {}
89 552 {}
89 626 {}
89 832 {}
89 854 {}
89 921 {}
90 608 {}
90 646 {}
91 880 {}
91 945 {}
92 166 {}
92 173 {}
92 442 {}
92 604 {}
92 951 {}
94 271 {}
94 809 {}
95 532 {}
95 828 {}
96 337 {}
