0 2 {}
0 3 {}
0 6 {}
0 9 {}
0 11 {}
0 22 {}
0 23 {}
0 32 {}
0 43 {}
0 52 {}
0 60 {}
0 101 {}
0 102 {}
0 180 {}
0 220 {}
0 226 {}
0 230 {}
0 237 {}
0 238 {}
0 260 {}
0 286 {}
0 305 {}
0 341 {}
0 364 {}
0 366 {}
0 399 {}
0 408 {}
0 615 {}
0 630 {}
0 733 {}
0 776 {}
0 789 {}
0 875 {}
0 937 {}
0 968 {}
0 991 {}
1 2 {}
1 4 {}
1 6 {}
1 7 {}
1 10 {}
1 15 {}
1 18 {}
1 27 {}
1 41 {}
1 49 {}
1 50 {}
1 83 {}
1 100 {}
1 104 {}
1 110 {}
1 121 {}
1 158 {}
1 165 {}
1 293 {}
1 318 {}
1 325 {}
1 326 {}
1 370 {}
1 400 {}
1 440 {}
1 460 {}
1 545 {}
1 591 {}
1 601 {}
1 698 {}
1 818 {}
1 899 {}
1 910 {}
1 943 {}
2 3 {}
2 5 {}
2 8 {}
2 14 {}
2 15 {}
2 16 {}
2 17 {}
2 24 {}
2 32 {}
2 36 {}
2 38 {}
2 41 {}
2 49 {}
2 69 {}
2 83 {}
2 84 {}
2 103 {}
2 108 {}
2 110 {}
2 125 {}
2 149 {}
2 160 {}
2 192 {}
2 260 {}
2 273 {}
2 288 {}
2 321 {}
2 372 {}
2 489 {}
2 600 {}
2 613 {}
2 703 {}
2 822 {}
2 836 {}
2 859 {}
2 863 {}
2 896 {}
2 902 {}
2 955 {}
2 960 {}
2 966 {}
2 977 {}
2 985 {}
3 4 {}
3 5 {}
3 7 {}
3 10 {}
3 12 {}
3 13 {}
3 16 {}
3 20 {}
3 27 {}
3 28 {}
3 29 {}
3 33 {}
3 35 {}
3 37 {}
3 42 {}
3 43 {}
3 53 {}
3 68 {}
3 73 {}
3 75 {}
3 100 {}
3 112 {}
3 122 {}
3 147 {}
3 157 {}
3 196 {}
3 216 {}
3 219 {}
3 244 {}
3 247 {}
3 248 {}
3 266 {}
3 283 {}
3 289 {}
3 304 {}
3 309 {}
3 345 {}
3 346 {}
3 359 {}
3 364 {}
3 366 {}
3 371 {}
3 386 {}
3 397 {}
3 411 {}
3 441 {}
3 464 {}
3 468 {}
3 489 {}
3 499 {}
3 501 {}
3 528 {}
3 622 {}
3 659 {}
3 693 {}
3 700 {}
3 710 {}
3 769 {}
3 847 {}
3 859 {}
3 901 {}
3 941 {}
3 942 {}
3 976 {}
4 8 {}
4 13 {}
4 45 {}
4 137 {}
4 164 {}
4 167 {}
4 192 {}
4 239 {}
4 268 {}
4 277 {}
4 337 {}
4 395 {}
4 399 {}
4 436 {}
4 450 {}
4 618 {}
4 681 {}
4 782 {}
4 964 {}
5 31 {}
5 48 {}
5 53 {}
5 54 {}
5 56 {}
5 68 {}
5 72 {}
5 98 {}
5 134 {}
5 150 {}
5 211 {}
5 222 {}
5 245 {}
5 272 {}
5 284 {}
5 300 {}
5 336 {}
5 340 {}
5 348 {}
5 385 {}
5 390 {}
5 414 {}
5 504 {}
5 539 {}
5 580 {}
5 627 {}
5 632 {}
5 658 {}
5 673 {}
5 748 {}
5 768 {}
5 777 {}
5 823 {}
5 838 {}
5 840 {}
5 879 {}
5 946 {}
5 981 {}
6 38 {}
6 129 {}
6 132 {}
6 374 {}
6 541 {}
6 556 {}
6 665 {}
6 854 {}
7 19 {}
7 21 {}
7 25 {}
7 30 {}
7 34 {}
7 51 {}
7 54 {}
7 65 {}
7 89 {}
7 99 {}
7 116 {}
7 135 {}
7 164 {}
