1,17,1393
2,51,1287
3,82,1247
4,99,1223
5,105,1216
6,125,1176
7,143,889
8,165,852
9,173,820
10,175,817
11,179,767
12,187,737
13,209,673
14,228,651
15,236,415
16,250,415
17,265,415
18,272,358
19,281,334
20,292,318
21,296,311
22,310,284
23,326,246
24,335,246
25,344,246
26,354,246
27,358,159
28,367,159
29,370,159
30,373,159
31,377,159
32,389,139
33,397,139
34,406,139
35,416,127
36,421,95
37,422,95
38,425,95
39,432,95
40,439,56
41,445,56
42,447,56
43,450,56
44,455,56
45,463,56
46,464,53
47,471,53
48,476,53
49,486,53
50,492,53
51,504,53
52,510,53
53,514,53
54,518,53
55,521,53
56,523,53
57,527,53
58,528,53
59,529,53
60,529,53
61,533,53
62,534,53
63,538,53
64,541,45
65,544,35
66,545,35
67,547,35
68,550,35
69,555,35
70,562,35
71,563,35
72,568,35
73,572,35
74,574,35
75,581,35
76,589,35
77,595,35
78,598,35
79,604,35
80,606,35
81,614,35
82,617,35
83,619,35
84,623,21
85,624,21
86,629,21
87,632,21
88,632,21
89,639,21
90,640,21
91,641,21
92,643,21
93,643,21
94,643,21
95,643,21
96,642,21
97,649,19
98,649,19
99,650,19
100,653,19
101,655,19
102,660,19
103,664,19
104,667,19
105,669,19
106,669,19
107,670,19
108,672,19
109,675,19
110,676,19
111,682,19
112,684,19
113,687,18
114,687,18
115,687,18
116,687,18
117,687,18
118,687,18
119,687,18
120,686,18
121,689,18
122,695,18
123,696,18
124,697,18
125,697,18
126,701,18
127,703,18
128,703,18
129,706,18
130,709,18
131,712,18
132,712,18
133,712,18
134,711,18
135,712,18
136,717,18
137,717,18
138,717,18
139,717,18
140,721,18
141,720,18
142,723,18
143,725,18
144,727,16
145,729,16
146,731,16
147,732,16
148,733,16
149,735,16
150,736,16
151,738,16
152,741,14
153,743,14
154,743,14
155,747,14
156,750,11
157,749,11
158,752,11
159,753,11
160,753,11
161,753,11
162,753,11
163,757,11
164,761,11
165,761,11
166,761,11
167,765,11
168,768,11
169,767,11
170,769,11
171,771,9
172,774,9
173,774,9
174,774,9
175,774,9
176,774,9
177,773,9
178,774,9
179,775,9
180,777,9
181,779,9
182,780,9
183,780,9
184,782,8
185,783,8
186,785,8
187,785,8
188,787,8
189,788,8
190,788,8
191,788,8
192,788,8
193,787,8
194,787,8
195,788,8
196,789,8
197,789,8
198,790,8
199,791,8
200,792,8
201,793,8
202,794,8
203,794,8
204,793,8
205,796,7
206,796,7
207,796,7
208,796,7
209,796,7
210,796,7
211,796,7
212,796,7
213,796,7
214,796,7
215,797,7
216,798,7
217,798,7
218,798,7
219,798,7
220,799,7
221,800,7
222,799,7
223,803,7
224,807,7
225,807,7
226,808,7
227,807,7
228,807,7
229,807,7
230,807,7
231,807,7
232,807,7
233,807,7
234,807,7
235,806,7
236,808,7
237,811,6
238,812,6
239,812,6
240,813,6
241,816,6
242,815,6
243,815,6
244,815,6
245,814,6
246,813,6
247,813,6
248,813,6
249,813,6
250,812,6
251,811,6
252,811,6
253,810,6
254,813,6
255,815,6
256,816,6
257,818,6
258,820,6
259,820,6
260,820,6
261,820,6
262,820,6
263,820,6
264,820,6
265,820,6
266,820,6
267,821,6
268,821,6
269,821,6
270,824,6
271,826,6
272,827,6
273,827,6
274,827,6
275,828,5
276,828,5
277,828,5
278,827,5
279,828,5
280,828,5
281,827,5
282,827,5
283,828,5
284,829,5
285,829,5
286,829,5
287,829,5
288,829,5
289,829,5
290,829,5
291,829,5
292,828,5
293,828,5
294,828,5
295,828,5
296,827,5
297,828,5
298,829,5
299,829,5
300,830,5
301,830,5
302,830,5
303,829,5
304,830,5
305,829,5
306,830,5
307,830,5
308,829,5
309,828,5
310,827,5
311,827,5
312,827,5
313,827,5
314,830,4
315,831,4
316,831,4
317,831,4
318,830,4
319,829,4
320,829,4
321,829,4
322,828,4
323,827,4
324,827,4
325,826,4
326,827,4
327,828,4
328,828,4
329,827,4
330,827,4
331,827,4
332,826,4
333,825,4
334,825,4
335,824,4
336,823,4
337,822,4
338,821,4
339,822,4
340,821,4
341,821,4
342,820,4
343,819,4
344,821,4
345,820,4
346,819,4
347,819,4
348,819,4
349,819,4
350,820,4
351,821,4
352,821,4
353,821,4
354,822,4
355,824,4
356,823,4
357,822,4
358,821,4
359,822,4
360,822,4
361,822,4
362,821,4
363,821,4
364,822,4
365,822,4
366,821,4
367,820,4
368,820,4
369,821,4
370,822,4
371,822,4
372,822,4
373,821,4
374,821,4
375,820,4
376,820,4
377,820,4
378,819,4
379,819,4
380,819,4
381,819,4
382,819,4
383,819,4
384,821,4
385,822,4
386,823,4
387,822,4
388,822,4
389,822,4
390,822,4
391,821,4
392,823,4
393,823,4
394,822,4
395,822,4
396,821,4
397,821,4
398,821,4
399,821,4
400,821,4
401,820,4
402,820,4
403,822,4
404,822,4
405,822,4
406,822,4
407,822,4
408,822,4
409,821,4
410,820,4
411,819,4
412,818,4
413,817,4
414,819,4
415,818,4
416,817,4
417,818,4
418,817,4
419,816,4
420,818,4
421,817,4
422,816,4
423,818,3
424,818,3
425,817,3
426,818,3
427,819,3
428,819,3
429,819,3
430,819,3
431,819,3
432,819,3
433,820,3
434,819,3
435,819,3
436,819,3
437,818,3
438,819,3
439,819,3
440,819,3
441,818,3
442,818,3
443,818,3
444,818,3
445,818,3
446,819,3
447,819,3
448,819,3
449,819,3
450,818,3
451,817,3
452,817,3
453,817,3
454,817,3
455,817,3
456,817,3
457,816,3
458,816,3
459,816,3
460,815,3
461,815,3
462,814,3
463,814,3
464,814,3
465,814,3
466,814,3
467,813,3
468,813,3
469,813,3
470,813,3
471,812,3
472,811,3
473,810,3
474,810,3
475,810,3
476,809,3
477,809,3
478,809,3
479,809,3
480,808,3
481,809,3
482,809,3
483,809,3
484,810,3
485,809,3
486,809,3
487,809,3
488,809,3
489,810,3
490,810,3
491,810,3
492,810,3
493,810,3
494,809,3
495,808,3
496,808,3
497,807,3
498,806,3
499,805,3
500,805,3
501,805,3
502,805,3
503,804,3
504,803,3
505,803,3
506,803,3
507,803,3
508,803,3
509,802,3
510,801,3
511,801,3
512,801,3
513,800,3
514,799,3
515,799,3
516,798,3
517,797,3
518,796,3
519,796,3
520,795,3
521,795,3
522,795,3
523,795,3
524,794,3
525,793,3
526,792,3
527,791,3
528,790,3
529,789,3
530,789,3
531,788,3
532,787,3
533,787,3
534,787,3
535,787,3
536,787,3
537,787,3
538,786,3
539,786,3
540,786,3
541,785,3
542,785,3
543,784,3
544,784,3
545,783,3
546,782,3
547,781,3
548,781,3
549,780,3
550,780,3
551,780,3
