1,2,4939
2,9,4927
3,9,4926
4,18,4916
5,25,4901
6,26,4899
7,28,4895
8,28,4894
9,32,4889
10,33,4880
11,34,4877
12,40,4866
13,42,4862
14,46,4857
15,47,4854
16,50,4850
17,50,4849
18,50,4848
19,50,4847
20,50,4846
21,55,4828
22,55,4827
23,56,4824
24,57,4807
25,58,4805
26,59,4802
27,59,4801
28,59,4800
29,59,4799
30,63,4792
31,63,4791
32,64,4789
33,64,4788
34,68,4783
35,69,4780
36,70,4778
37,70,4777
38,74,4772
39,75,4770
40,79,4760
41,81,4753
42,83,4746
43,83,4745
44,85,4732
45,89,4727
46,94,4689
47,98,4676
48,99,4671
49,102,4656
50,105,4645
51,106,4643
52,107,4636
53,110,4630
54,112,4625
55,112,4624
56,115,4588
57,115,4587
58,119,4576
59,121,4570
60,124,4519
61,126,4515
62,128,4508
63,128,4507
64,131,4486
65,134,4469
66,141,4469
67,144,4465
68,146,4462
69,148,4459
70,151,4455
71,152,4452
72,152,4452
73,152,4452
74,153,4450
75,155,4447
76,157,4442
77,159,4439
78,162,4435
79,169,4427
80,174,4418
81,177,4414
82,181,4409
83,182,4406
84,184,4391
85,186,4369
86,189,4363
87,189,4362
88,189,4361
89,190,4359
90,190,4358
91,194,4345
92,197,4319
93,199,4319
94,203,4314
95,205,4311
96,205,4310
97,208,4297
98,209,4293
99,209,4292
100,213,4249
101,214,4249
102,217,4245
103,220,4240
104,220,4239
105,220,4238
106,223,4193
107,227,4175
108,228,4167
109,231,4163
110,231,4162
111,235,4162
112,238,4162
113,240,4145
114,241,4142
115,247,4135
116,250,4117
117,252,4114
118,253,4110
119,256,4105
120,259,4101
121,264,4092
122,267,4092
123,268,4090
124,269,4088
125,270,4086
126,271,4084
127,276,4077
128,278,4077
129,279,4075
130,279,4074
131,281,4071
132,283,4071
133,284,3975
134,286,3969
135,287,3966
136,288,3964
137,291,3956
138,291,3955
139,292,3945
140,293,3943
141,294,3941
142,297,3936
143,298,3934
144,299,3932
145,302,3919
146,307,3890
147,308,3888
148,308,3887
149,314,3791
150,319,3791
151,319,3791
152,319,3790
153,320,3787
154,323,3787
155,328,3746
156,329,3744
157,332,3740
158,333,3720
159,335,3717
160,337,3713
161,337,3712
162,339,3701
163,343,3696
164,347,3658
165,347,3658
166,348,3655
167,349,3482
168,351,3482
169,353,3482
170,356,3482
171,358,3478
172,358,3477
173,362,3446
174,364,3443
175,364,3442
176,364,3441
177,365,3438
178,369,3431
179,373,3426
180,376,3390
181,379,3375
182,383,3041
183,386,3018
184,391,3018
185,391,3017
186,394,3012
187,394,3011
188,397,3006
189,398,3002
190,399,2996
191,400,2992
192,401,2990
193,401,2989
194,403,2989
195,405,2989
196,408,2989
197,411,2989
198,413,2989
199,415,2971
200,421,2971
201,423,2965
202,425,2965
203,429,2959
204,432,2959
205,436,2929
206,438,2926
207,440,2926
208,441,2926
209,442,2926
210,443,2924
211,445,2924
212,446,2924
213,449,2920
214,450,2874
215,451,2874
216,452,2866
217,454,2860
218,454,2859
219,455,2859
220,458,2855
221,459,2852
222,461,2847
223,462,2845
224,463,2784
225,466,2784
226,468,2784
227,471,2784
228,475,2747
229,476,2745
230,480,2733
231,481,2730
232,481,2729
233,482,2729
234,483,2727
235,486,2714
236,489,2714
237,492,2703
238,493,2700
239,494,2581
240,495,2579
241,497,2579
242,499,2579
243,501,2579
244,503,2561
245,505,2553
246,510,2553
247,513,2553
248,515,2546
249,517,2536
250,519,2536
251,519,2535
252,521,2535
253,526,2535
254,527,2535
255,528,2535
256,530,2535
257,530,2534
258,531,2534
259,535,2509
260,536,2498
261,539,2474
262,538,2474
263,540,2467
264,544,2467
265,547,2463
266,548,2460
267,549,2441
268,550,2439
269,552,2439
270,554,2439
271,555,2437
272,557,2433
273,562,2433
274,563,2431
275,563,2431
276,566,2425
277,567,2420
278,569,2341
279,569,2341
280,571,2341
281,572,2341
282,573,2339
283,575,2339
284,575,2338
285,575,2337
286,577,2330
287,580,2326
288,581,2324
289,584,2275
290,585,2273
291,586,2261
292,587,2259
293,589,2259
294,591,2259
295,594,2259
296,596,2259
297,598,2259
298,600,2259
299,602,2259
300,604,2259
301,606,2259
302,609,2259
303,611,2252
304,612,2250
305,615,2246
306,615,2245
307,617,2245
308,620,2240
309,622,2240
310,624,2240
311,625,2240
312,626,2236
313,627,2236
314,629,2236
315,633,2236
316,637,2236
317,641,2227
318,643,2227
319,646,2227
320,647,2225
321,650,2225
322,653,2225
323,653,2224
324,655,2180
325,659,2160
326,664,2138
327,667,2138
328,669,2138
329,672,2138
330,674,2118
331,677,2118
332,678,2116
333,680,2116
334,682,2109
335,683,2107
336,687,2107
337,687,2107
338,687,2107
339,690,2107
340,690,2106
341,693,2095
342,695,2095
343,699,2095
344,699,2094
345,698,2094
346,701,2094
347,702,2094
348,702,2093
349,703,2093
350,703,2093
351,706,2093
352,709,2093
353,710,2070
354,713,2070
355,715,2066
356,715,2065
357,716,2065
358,718,1968
359,721,1968
360,722,1966
361,725,1966
362,726,1964
363,726,1963
364,728,1963
365,731,1963
366,733,1963
367,734,1963
368,735,1963
369,736,1961
370,738,1938
371,740,1938
372,743,1938
373,744,1910
374,746,1910
375,750,1897
376,753,1887
377,753,1887
378,756,1887
379,757,1887
380,759,1887
381,762,1887
382,763,1819
383,766,1819
384,769,1813
385,771,1722
386,772,1722
387,775,1722
388,777,1722
389,779,1722
390,780,1722
391,782,1722
392,784,1722
393,787,1722
394,788,1722
395,791,1713
396,794,1713
397,794,1712
398,795,1712
399,797,1712
400,798,1712
401,800,1706
402,801,1706
403,803,1706
404,804,1706
405,806,1706
406,808,1702
407,810,1702
408,813,1697
409,815,1456
410,818,1456
411,819,1456
412,822,1456
413,825,1451
414,828,1451
415,830,1451
416,833,1451
417,834,1451
418,838,1278
419,839,1276
420,841,1276
421,842,1276
422,842,1275
423,844,1275
424,846,1275
425,848,1275
426,851,1275
427,853,1275
428,854,1275
429,854,1274
430,858,1257
431,860,1254
432,861,1254
433,861,1254
434,861,1254
435,861,1253
436,863,1246
437,866,1246
438,867,1246
439,868,1246
440,869,1244
441,871,1221
442,873,1217
443,873,1217
444,875,1217
445,877,1217
446,880,1217
447,883,1217
448,886,1217
449,890,1217
450,893,1217
451,895,1217
452,896,1217
453,896,1217
454,897,1215
455,898,1210
456,901,1210
457,902,1210
458,905,1210
459,907,1210
460,907,1210
461,909,1210
462,910,1210
463,913,1199
464,913,1198
465,914,1196
466,918,1196
467,919,1196
468,920,1196
469,923,1196
470,926,1196
471,927,1196
472,930,1196
473,932,1193
474,933,1193
475,935,1193
476,936,1193
477,938,1183
478,938,1182
479,939,1180
480,941,1180
481,941,1179
482,943,1176
483,944,1176
484,947,1176
485,949,1169
486,950,1169
487,951,1167
488,954,1130
489,954,1130
490,957,1118
491,958,1108
492,961,932
493,962,932
494,966,932
495,966,931
496,969,479
497,971,479
498,972,479
499,974,479
500,977,479
501,979,479
502,981,479
503,981,479
504,983,479
505,984,479
506,985,479
507,987,479
508,991,479
509,993,479
510,994,479
511,997,450
512,998,450
513,1000,446
514,1001,446
515,1002,446
516,1006,446
517,1008,446
518,1009,446
519,1011,446
520,1012,446
521,1012,446
522,1014,446
523,1015,446
524,1019,446
525,1020,446
526,1023,446
527,1024,446
528,1027,446
529,1030,446
530,1034,446
531,1036,446
532,1038,446
533,1040,446
534,1044,446
535,1047,446
536,1048,446
537,1052,446
538,1054,446
539,1054,446
540,1056,431
541,1059,431
542,1061,421
543,1063,421
544,1064,421
545,1067,421
546,1067,421
547,1069,421
548,1070,421
549,1071,421
550,1074,421
551,1075,421
552,1076,421
553,1077,421
554,1079,403
555,1081,403
556,1083,403
557,1085,400
558,1086,400
559,1088,330
560,1089,330
561,1092,330
562,1093,330
563,1095,330
564,1097,330
565,1098,330
566,1101,330
567,1104,325
568,1106,325
569,1108,325
570,1112,325
571,1113,325
572,1116,325
573,1118,187
574,1120,187
575,1122,187
576,1126,187
577,1127,187
578,1126,187
579,1128,187
580,1131,187
581,1133,159
582,1136,159
583,1139,159
584,1141,159
585,1142,159
586,1145,159
587,1146,159
588,1148,159
589,1150,159
590,1152,159
591,1153,159
592,1155,159
593,1157,159
594,1159,159
595,1162,159
596,1164,159
597,1165,159
598,1166,159
599,1168,159
600,1170,159
601,1171,159
602,1173,159
603,1175,159
604,1177,159
605,1178,159
606,1180,159
607,1183,159
608,1185,159
609,1186,159
610,1186,159
611,1187,159
612,1189,159
613,1190,159
614,1191,159
615,1194,159
616,1194,159
617,1195,159
618,1196,159
619,1198,159
620,1200,159
621,1203,159
622,1204,159
623,1206,159
624,1206,159
625,1207,159
626,1208,159
627,1209,159
628,1208,159
629,1210,159
630,1212,159
631,1214,159
632,1216,159
633,1218,159
634,1220,159
635,1222,159
636,1224,159
637,1226,159
638,1227,159
639,1230,159
640,1231,159
641,1233,159
642,1234,159
643,1233,159
644,1235,159
645,1236,159
646,1238,159
647,1239,159
648,1241,159
649,1242,159
650,1242,159
651,1244,159
652,1245,159
653,1248,159
654,1250,159
655,1250,159
656,1250,158
657,1250,158
658,1251,158
659,1254,158
660,1255,158
661,1256,158
662,1257,158
663,1258,158
664,1260,158
665,1262,155
666,1262,154
667,1264,154
668,1265,154
669,1266,154
670,1268,154
671,1268,154
672,1270,154
673,1270,154
674,1270,154
675,1272,154
676,1273,154
677,1274,154
678,1275,154
679,1276,154
680,1276,154
681,1277,154
682,1279,154
683,1281,154
684,1281,153
685,1282,153
686,1284,153
687,1285,153
688,1287,146
689,1288,146
690,1289,146
691,1290,146
692,1291,146
693,1293,146
694,1293,146
695,1292,146
696,1292,146
697,1295,143
698,1296,143
699,1298,143
700,1300,143
701,1301,143
702,1304,143
703,1306,143
704,1309,143
705,1312,143
706,1315,143
707,1317,143
708,1319,143
709,1320,143
710,1321,143
711,1323,143
712,1324,143
713,1326,143
714,1328,143
715,1330,143
716,1331,143
717,1332,143
718,1332,143
719,1333,143
720,1334,143
721,1336,143
722,1338,143
723,1339,141
724,1341,141
725,1343,141
726,1345,141
727,1346,141
728,1349,141
729,1350,141
730,1352,141
731,1353,141
732,1354,141
733,1354,141
734,1354,141
735,1356,141
736,1357,141
737,1358,141
738,1360,141
739,1360,141
740,1360,141
741,1362,141
742,1362,141
743,1364,141
744,1367,141
745,1368,141
746,1370,141
747,1371,141
748,1372,141
749,1372,141
750,1373,141
751,1375,141
752,1375,141
753,1375,140
754,1376,140
755,1376,140
756,1378,140
757,1381,140
758,1382,140
759,1385,140
760,1387,140
761,1388,140
762,1389,140
763,1390,140
764,1389,140
765,1391,140
766,1391,140
767,1391,140
768,1394,140
769,1396,140
770,1399,140
771,1400,140
772,1401,140
773,1401,140
774,1401,140
775,1402,140
776,1403,140
777,1405,140
778,1408,140
779,1410,140
780,1412,122
781,1413,122
782,1415,122
783,1416,122
784,1416,122
785,1417,122
786,1418,122
787,1418,122
788,1419,122
789,1421,122
790,1423,122
791,1426,122
792,1426,122
793,1428,122
794,1430,122
795,1432,122
796,1434,122
797,1436,122
798,1438,122
799,1438,122
800,1440,122
801,1443,122
802,1445,122
803,1446,122
804,1448,122
805,1449,122
806,1450,122
807,1452,122
808,1453,122
809,1453,122
810,1456,122
811,1458,122
812,1460,122
813,1462,122
814,1462,122
815,1463,122
816,1463,122
817,1465,122
818,1467,122
819,1468,122
820,1469,120
821,1470,120
822,1471,120
823,1471,120
824,1472,109
825,1474,109
826,1476,109
827,1478,109
828,1478,109
829,1480,109
830,1481,109
831,1482,109
832,1484,109
833,1485,109
834,1486,109
835,1487,109
836,1488,109
837,1491,109
838,1492,109
839,1494,109
840,1496,109
841,1498,109
842,1500,109
843,1503,109
844,1505,109
845,1507,109
846,1507,109
847,1508,109
848,1510,109
849,1512,109
850,1513,109
851,1513,109
852,1514,109
853,1516,109
854,1519,109
855,1521,109
856,1521,109
857,1523,109
858,1524,109
859,1527,109
860,1529,109
861,1531,109
862,1531,109
863,1533,109
864,1534,109
865,1537,109
866,1540,109
867,1543,109
868,1544,109
869,1546,109
870,1546,109
871,1546,109
872,1549,109
873,1551,109
874,1553,109
875,1556,109
876,1557,109
877,1558,109
878,1559,109
879,1561,104
880,1563,104
881,1564,104
882,1565,104
883,1567,104
884,1570,104
885,1571,104
886,1573,104
887,1574,104
888,1577,104
